Id,Response
67652,1
67653,6
67660,7
67661,7
67666,5
67667,4
67669,1
67670,4
67671,4
67682,4
67684,6
67690,5
67701,5
67704,6
67705,6
67714,7
67716,4
67720,4
67723,4
67724,7
67725,5
67727,5
67736,6
67738,2
67741,4
67744,5
67746,5
67748,7
67751,7
67758,4
67769,2
67778,7
67781,6
67797,2
67798,6
67801,2
67803,5
67805,6
67810,2
67811,7
67813,7
67820,7
67823,5
67824,5
67827,3
67834,4
67835,7
67838,4
67839,3
67840,7
67841,6
67843,6
67845,4
67847,6
67853,7
67855,4
67861,6
67862,5
67863,7
67866,6
67868,5
67878,5
67885,5
67887,5
67890,0
67891,5
67896,7
67899,5
67910,7
67914,2
67915,6
67919,3
67922,0
67925,5
67926,1
67929,4
67931,4
67932,3
67933,7
67934,1
67940,1
67941,4
67942,6
67943,7
67945,7
67946,6
67948,6
67956,4
67958,4
67960,5
67963,6
67964,7
67965,4
67966,3
67967,4
67977,3
67983,3
67985,3
68007,6
68009,1
68011,5
68012,6
68017,4
68018,3
68019,7
68022,5
68023,5
68028,6
68033,6
68034,5
68041,6
68044,3
68051,7
68062,6
68065,5
68069,6
68070,4
68074,6
68078,3
68085,6
68087,5
68090,6
68092,6
68099,6
68101,5
68110,3
68112,6
68113,4
68115,5
68125,7
68126,5
68129,7
68136,4
68139,6
68141,7
68146,2
68152,4
68160,7
68161,5
68162,4
68163,6
68168,5
68174,6
68176,7
68186,6
68189,5
68195,6
68196,3
68200,7
68202,6
68207,6
68213,6
68219,7
68221,5
68231,7
68234,6
68235,5
68239,4
68241,4
68244,4
68249,7
68252,6
68260,4
68264,7
68267,6
68273,3
68276,5
68279,6
68281,7
68289,6
68290,6
68294,5
68298,4
68307,5
68311,2
68315,6
68318,2
68320,6
68322,7
68324,6
68327,7
68333,6
68334,7
68336,6
68337,5
68347,5
68356,4
68360,7
68363,4
68364,5
68374,5
68377,5
68380,5
68382,7
68383,4
68386,4
68388,3
68389,6
68396,4
68405,7
68412,4
68422,4
68423,4
68429,4
68437,7
68445,5
68449,3
68455,4
68458,5
68466,3
68469,5
68479,7
68480,6
68485,4
68494,5
68496,7
68499,6
68509,2
68513,5
68521,5
68524,5
68533,4
68536,4
68537,4
68542,7
68544,2
68546,5
68549,7
68556,2
68557,7
68559,6
68562,7
68563,3
68567,7
68571,6
68572,7
68575,7
68576,6
68577,5
68580,6
68581,4
68587,3
68590,6
68597,7
68603,4
68605,6
68611,5
68614,3
68618,5
68630,3
68636,7
68637,0
68639,6
68646,2
68648,4
68653,7
68655,6
68657,7
68676,7
68679,6
68684,5
68701,5
68703,2
68704,5
68711,4
68716,6
68718,3
68723,6
68729,7
68731,7
68732,2
68740,2
68753,4
68754,4
68762,6
68770,4
68771,5
68773,5
68781,4
68782,7
68785,6
68789,6
68791,6
68792,4
68796,6
68808,4
68810,4
68812,6
68820,6
68821,5
68824,6
68825,4
68832,7
68838,6
68839,4
68840,4
68841,7
68848,4
68849,0
68852,5
68854,4
68855,5
68857,6
68858,5
68863,6
68864,7
68865,7
68867,6
68871,6
68874,5
68875,5
68878,7
68881,7
68894,4
68895,3
68902,6
68908,7
68911,7
68914,4
68916,7
68918,4
68919,3
68920,3
68940,4
68947,4
68948,7
68961,3
68962,6
68969,6
68973,6
68976,4
68985,7
68986,7
68987,5
68993,7
68996,6
69004,4
69005,7
69010,6
69011,2
69012,5
69013,5
69015,3
69024,3
69029,7
69030,7
69031,5
69033,7
69037,6
69039,3
69040,4
69045,5
69046,5
69048,5
69052,0
69060,7
69062,6
69064,4
69065,1
69071,4
69078,7
69080,3
69089,5
69094,3
69095,4
69097,3
69100,5
69108,6
69116,5
69119,5
69122,5
69128,6
69130,6
69135,7
69139,6
69143,6
69146,4
69151,7
69161,7
69163,2
69167,5
69168,7
69170,4
69173,6
69181,5
69184,5
69191,4
69194,5
69195,7
69197,7
69201,4
69204,5
69213,5
69217,7
69219,6
69242,4
69251,7
69254,6
69255,7
69268,3
69270,5
69273,7
69279,7
69280,6
69281,6
69289,6
69293,5
69294,4
69295,6
69297,6
69307,5
69308,7
69315,5
69316,7
69319,7
69323,5
69337,6
69338,6
69343,5
69344,7
69346,6
69350,7
69361,5
69368,7
69376,7
69378,7
69379,5
69382,7
69383,4
69384,6
69385,7
69386,6
69392,4
69393,6
69394,4
69402,2
69404,4
69407,2
69408,5
69410,4
69419,7
69422,7
69423,5
69425,6
69430,7
69434,3
69448,7
69452,7
69462,3
69467,5
69476,7
69481,7
69486,7
69488,6
69493,4
69494,6
69495,5
69514,6
69517,5
69518,5
69521,5
69524,4
69526,4
69528,5
69538,4
69539,5
69542,7
69544,7
69546,4
69547,6
69560,5
69565,6
69566,6
69567,6
69571,7
69575,5
69587,6
69590,5
69591,5
69595,6
69596,5
69598,7
69599,6
69603,7
69605,7
69615,6
69617,7
69623,7
69624,5
69636,7
69640,7
69645,4
69649,1
69653,4
69656,5
69661,6
69663,5
69670,5
69674,6
69676,6
69677,6
69684,1
69692,6
69702,4
69704,7
69706,4
69713,7
69715,5
69717,6
69720,2
69722,3
69724,2
69736,5
69738,7
69740,7
69744,7
69748,4
69751,4
69756,6
69758,7
69766,3
69768,7
69769,7
69777,6
69779,6
69781,7
69789,6
69795,7
69809,5
69810,6
69813,6
69814,5
69820,6
69826,7
69827,6
69829,6
69830,2
69832,6
69844,6
69845,5
69847,7
69853,7
69855,4
69861,3
69867,6
69868,7
69870,5
69872,4
69875,5
69879,7
69890,6
69895,4
69900,5
69903,6
69904,5
69905,7
69907,7
69910,5
69912,3
69913,4
69914,6
69915,5
69918,7
69921,6
69925,7
69929,6
69932,4
69933,6
69934,4
69937,5
69938,7
69941,7
69947,3
69954,3
69957,5
69958,5
69975,4
69982,5
69985,7
69990,7
69992,3
69993,7
69996,7
69997,6
70013,0
70015,3
70016,5
70018,4
70024,4
70025,3
70032,7
70034,5
70045,5
70048,3
70051,4
70065,4
70066,5
70070,5
70075,5
70085,7
70093,6
70098,4
70102,3
70104,4
70112,6
70118,4
70123,4
70127,7
70133,7
70137,6
70140,5
70141,6
70146,4
70151,7
70156,7
70161,5
70162,3
70166,0
70180,6
70182,5
70187,5
70192,4
70211,2
70219,5
70220,2
70228,7
70231,4
70234,4
70238,3
70241,5
70247,5
70251,7
70252,6
70256,6
70257,7
70260,1
70265,6
70267,7
70268,6
70269,6
70274,5
70277,4
70283,2
70294,4
70304,7
70306,5
70309,7
70312,6
70313,6
70327,0
70331,4
70333,2
70334,7
70337,4
70341,6
70342,5
70343,2
70345,5
70346,4
70347,4
70348,5
70349,7
70350,7
70353,7
70354,5
70355,7
70356,5
70360,3
70362,6
70364,5
70372,4
70377,7
70378,3
70381,7
70382,5
70384,4
70392,4
70393,7
70400,5
70408,7
70410,4
70414,7
70415,1
70416,5
70418,2
70432,4
70434,6
70437,6
70439,6
70445,3
70448,3
70452,7
70454,6
70456,7
70457,5
70461,6
70468,7
70469,6
70475,5
70481,4
70483,6
70489,3
70490,4
70491,4
70492,6
70496,6
70499,5
70502,7
70506,4
70507,5
70511,5
70512,6
70513,3
70523,2
70528,7
70530,7
70537,2
70540,7
70541,5
70542,4
70545,7
70547,5
70548,6
70555,2
70559,7
70566,4
70570,6
70571,7
70581,5
70582,7
70583,1
70586,6
70587,5
70594,4
70596,7
70606,4
70607,7
70608,7
70614,4
70619,4
70620,5
70625,6
70628,5
70631,5
70640,0
70641,7
70642,6
70643,6
70649,5
70650,5
70652,7
70655,5
70661,7
70664,5
70666,7
70671,5
70688,6
70689,4
70690,7
70696,5
70697,6
70701,4
70709,7
70713,7
70714,6
70715,7
70721,0
70722,7
70726,6
70732,2
70733,6
70737,6
70745,5
70755,7
70758,4
70765,6
70768,4
70770,3
70772,4
70774,5
70777,4
70783,7
70787,2
70795,3
70796,6
70808,3
70810,1
70811,5
70812,6
70814,6
70816,5
70822,7
70830,4
70839,7
70841,4
70844,5
70855,2
70856,4
70861,5
70863,3
70866,5
70869,7
70871,7
70879,3
70880,6
70887,4
70888,5
70901,5
70902,5
70903,7
70911,4
70912,7
70917,5
70919,2
70923,3
70925,7
70942,6
70945,5
70949,7
70951,7
70959,5
70960,7
70966,3
70969,6
70970,7
70975,7
70983,6
70984,7
70995,2
70997,3
70998,7
71004,5
71012,4
71016,7
71021,4
71022,6
71024,6
71025,2
71027,4
71040,4
71047,5
71048,3
71052,5
71057,5
71058,2
71059,3
71065,6
71066,7
71069,5
71077,7
71078,6
71079,7
71082,2
71083,4
71089,7
71093,6
71113,7
71114,7
71116,6
71119,1
71121,4
71124,7
71127,5
71131,2
71137,7
71147,6
71149,3
71151,5
71163,7
71167,6
71173,5
71175,4
71177,4
71178,3
71180,7
71186,7
71189,6
71190,7
71194,5
71202,6
71204,5
71209,6
71211,5
71216,6
71222,7
71223,5
71224,5
71232,5
71235,2
71243,6
71245,5
71248,5
71253,4
71256,4
71267,6
71270,6
71275,7
71281,5
71284,5
71292,6
71296,7
71297,7
71300,4
71301,6
71304,6
71305,2
71308,7
71312,7
71313,5
71319,7
71320,7
71321,6
71324,3
71333,5
71337,5
71339,0
71342,6
71344,5
71346,7
71356,6
71371,6
71372,1
71381,2
71382,4
71384,7
71394,6
71396,3
71407,7
71409,5
71411,6
71414,3
71415,7
71420,6
71425,7
71430,3
71441,6
71449,6
71457,7
71458,6
71460,3
71461,4
71463,4
71465,7
71466,6
71468,6
71470,4
71472,5
71473,6
71477,6
71485,6
71490,6
71494,7
71505,2
71510,6
71513,6
71515,7
71520,3
71527,7
71530,6
71533,6
71534,3
71537,5
71539,5
71550,5
71556,7
71558,2
71574,6
71579,6
71588,4
71589,1
71592,4
71595,5
71599,2
71604,6
71605,6
71606,3
71609,5
71616,6
71617,7
71620,2
71622,4
71625,5
71626,6
71629,3
71634,5
71636,6
71641,5
71644,7
71648,7
71651,4
71653,6
71654,5
71657,6
71660,6
71661,7
71662,4
71664,4
71665,6
71671,2
71674,3
71687,4
71689,7
71690,4
71691,7
71692,6
71697,7
71704,5
71707,2
71709,3
71710,5
71712,5
71719,7
71723,4
71726,6
71727,5
71731,5
71733,6
71744,4
71746,5
71749,4
71753,7
71754,4
71755,3
71759,7
71760,7
71772,3
71773,7
71775,7
71778,7
71779,7
71782,4
71790,4
71793,6
71797,3
71798,3
71799,6
71818,4
71819,5
71825,5
71831,3
71832,6
71833,0
71836,5
71837,6
71838,6
71844,3
71846,3
71847,7
71852,6
71855,7
71858,6
71862,7
71864,5
71867,3
71877,5
71878,3
71882,7
71885,5
71886,4
71888,6
71890,7
71891,3
71892,4
71897,5
71898,4
71902,4
71911,7
71920,4
71926,5
71928,5
71946,5
71956,5
71958,5
71959,6
71960,5
71968,3
71972,6
71977,3
71982,1
71983,4
71984,6
71997,5
71998,5
72001,6
72004,5
72005,6
72008,6
72015,6
72021,5
72022,6
72025,7
72026,6
72031,5
72037,4
72040,6
72041,7
72043,7
72046,7
72049,8
72053,7
72055,6
72057,7
72068,6
72071,1
72075,3
72084,7
72088,7
72089,2
72094,7
72095,5
72101,5
72105,5
72106,5
72110,4
72111,5
72112,6
72120,4
72121,7
72122,6
72134,5
72143,6
72144,7
72145,3
72146,6
72152,6
72154,4
72159,6
72160,6
72162,3
72164,4
72167,5
72171,5
72176,5
72178,4
72182,6
72186,5
72187,4
72190,4
72194,5
72196,6
72202,2
72206,4
72217,5
72220,4
72221,3
72222,4
72223,7
72225,5
72230,6
72234,7
72236,7
72239,7
72243,4
72244,7
72245,5
72247,1
72249,7
72256,5
72257,3
72258,3
72259,6
72260,7
72263,1
72268,6
72271,3
72276,7
72279,4
72280,6
72284,2
72287,6
72290,5
72310,3
72311,6
72320,5
72321,5
72336,4
72344,6
72346,4
72350,7
72355,2
72357,6
72359,7
72360,7
72366,7
72368,4
72369,5
72374,6
72379,5
72380,6
72385,5
72386,2
72390,2
72391,1
72392,6
72399,5
72401,6
72404,4
72412,4
72420,6
72422,3
72425,4
72429,4
72432,5
72442,6
72445,6
72455,6
72456,6
72457,1
72462,5
72464,6
72469,3
72474,5
72485,5
72489,5
72493,5
72504,7
72505,7
72506,6
72510,4
72515,7
72516,3
72518,2
72519,5
72520,7
72524,7
72536,3
72548,6
72552,7
72554,3
72557,1
72558,5
72559,4
72566,2
72570,2
72571,1
72590,6
72595,4
72608,2
72619,5
72622,7
72623,7
72625,7
72628,5
72629,6
72630,7
72631,5
72633,5
72636,7
72645,7
72647,5
72650,7
72651,6
72657,5
72659,7
72665,2
72667,5
72670,4
72673,4
72674,7
72675,4
72677,6
72683,3
72684,6
72693,7
72706,5
72711,7
72714,6
72716,4
72721,4
72723,6
72725,5
72728,3
72732,7
72734,5
72739,5
72744,7
72747,6
72751,6
72752,6
72757,3
72759,1
72761,6
72770,4
72771,2
72777,5
72780,7
72781,4
72784,6
72791,4
72797,5
72800,7
72823,4
72827,5
72828,7
72830,5
72832,7
72833,5
72843,3
72848,6
72849,5
72850,6
72856,7
72860,2
72863,2
72867,7
72876,5
72879,6
72897,5
72900,7
72902,5
72905,5
72906,6
72908,6
72909,6
72914,6
72915,4
72917,7
72920,6
72922,4
72925,4
72936,5
72938,6
72942,3
72943,6
72947,5
72949,4
72952,5
72956,4
72960,5
72964,5
72969,6
72971,2
72972,5
72975,7
72979,7
72982,5
72985,7
72993,7
72997,2
73000,4
73005,7
73008,4
73018,5
73022,7
73029,6
73032,7
73034,7
73039,4
73042,5
73043,7
73045,7
73047,7
73050,6
73052,2
73053,3
73056,4
73059,5
73060,4
73063,5
73065,5
73069,5
73074,6
73079,4
73081,1
73084,5
73086,4
73087,4
73090,6
73091,7
73092,5
73095,6
73100,5
73101,2
73107,4
73110,5
73111,4
73113,5
73119,4
73120,3
73125,6
73126,6
73130,6
73137,5
73138,5
73140,7
73143,4
73145,3
73148,4
73154,0
73167,4
73169,5
73172,4
73182,4
73183,6
73184,7
73190,7
73191,1
73193,6
73196,7
73201,4
73202,5
73204,7
73215,5
73218,5
73220,4
73221,4
73234,7
73239,4
73241,3
73244,2
73245,7
73248,6
73250,4
73253,2
73254,5
73255,6
73258,7
73259,5
73264,7
73265,4
73275,7
73277,6
73281,7
73282,7
73283,6
73286,4
73287,5
73292,7
73299,7
73302,7
73314,6
73316,7
73322,7
73326,2
73330,7
73331,2
73339,5
73348,7
73349,7
73352,5
73356,1
73364,1
73365,8
73370,5
73371,6
73383,7
73387,5
73389,6
73392,3
73394,4
73401,5
73412,6
73415,4
73417,4
73422,4
73427,5
73440,5
73443,4
73454,4
73457,5
73462,6
73465,4
73472,7
73475,7
73478,7
73485,3
73490,4
73497,7
73499,7
73505,7
73511,3
73517,7
73529,6
73531,6
73533,6
73540,6
73541,5
73550,4
73556,7
73560,6
73568,5
73572,6
73577,5
73584,2
73585,6
73591,7
73595,7
73596,3
73597,6
73599,4
73605,7
73610,4
73611,6
73613,6
73622,6
73628,7
73634,3
73646,7
73649,6
73651,5
73661,3
73662,5
73667,5
73675,7
73677,7
73682,5
73683,6
73684,7
73688,4
73691,6
73696,6
73701,3
73705,7
73709,4
73711,5
73712,5
73718,6
73719,4
73720,7
73722,3
73723,4
73724,7
73725,6
73728,4
73729,5
73730,4
73731,7
73733,6
73735,6
73743,4
73744,3
73750,7
73751,2
73753,1
73754,4
73756,4
73759,5
73761,6
73767,6
73768,7
73771,4
73773,4
73778,7
73781,6
73782,3
73786,3
73793,5
73796,6
73805,3
73807,6
73808,7
73811,5
73816,7
73818,4
73820,6
73827,6
73831,2
73840,4
73841,6
73854,6
73857,7
73860,7
73864,3
73865,5
73868,5
73869,5
73874,5
73876,2
73877,6
73879,6
73881,6
73889,7
73892,7
73893,7
73897,7
73900,6
73901,5
73902,2
73905,6
73909,3
73912,5
73913,4
73915,6
73916,3
73926,6
73928,4
73929,1
73930,7
73931,4
73932,6
73934,7
73941,7
73948,6
73953,5
73954,2
73955,6
73968,4
73970,5
73972,3
73978,7
73979,6
73982,5
73990,5
74000,7
74003,7
74006,7
74013,7
74018,4
74024,6
74032,2
74037,4
74043,2
74044,7
74046,7
74048,4
74051,5
74052,7
74057,6
74058,3
74059,7
74062,3
74065,6
74069,4
74070,6
74073,7
74074,4
74075,5
74081,6
74082,6
74083,6
74089,7
74091,7
74097,6
74114,6
74116,5
74119,5
74123,6
74125,3
74129,4
74131,5
74135,7
74136,6
74139,4
74141,7
74142,7
74153,4
74158,4
74159,5
74161,4
74162,3
74168,3
74175,4
74185,5
74188,4
74192,2
74194,3
74195,3
74196,5
74207,7
74215,1
74222,6
74225,3
74226,6
74228,4
74229,5
74231,6
74240,7
74245,7
74248,7
74249,6
74251,6
74253,4
74254,3
74265,7
74266,6
74271,4
74277,6
74280,7
74281,6
74283,6
74285,6
74287,7
74288,6
74289,4
74295,2
74302,5
74303,7
74304,6
74305,5
74309,7
74321,1
74322,7
74332,2
74333,6
74334,6
74346,5
74351,5
74352,6
74356,2
74357,5
74363,6
74364,6
74367,7
74378,7
74379,6
74380,0
74381,7
74386,6
74387,7
74391,7
74399,7
74405,6
74406,2
74408,4
74419,6
74421,5
74423,5
74424,7
74427,4
74429,5
74436,5
74443,3
74455,6
74456,5
74469,7
74471,4
74475,4
74476,5
74488,7
74491,1
74496,4
74502,5
74504,7
74506,4
74513,4
74515,7
74516,6
74517,6
74522,5
74529,7
74530,4
74537,7
74539,5
74541,6
74544,6
74549,7
74551,6
74555,3
74556,6
74558,3
74560,4
74561,5
74565,7
74569,4
74574,3
74580,6
74586,6
74588,4
74590,3
74597,2
74604,5
74612,7
74615,3
74618,7
74621,4
74623,5
74625,7
74628,7
74631,7
74642,6
74647,5
74648,4
74650,6
74655,6
74662,7
74664,6
74665,2
74667,3
74673,5
74676,5
74678,5
74682,7
74683,4
74684,6
74688,7
74689,6
74691,5
74696,5
74697,7
74700,5
74709,6
74710,5
74712,5
74713,7
74714,4
74715,7
74718,7
74719,5
74720,6
74722,5
74723,7
74731,6
74736,7
74737,6
74738,5
74741,7
74748,5
74750,6
74754,5
74757,5
74758,7
74766,5
74772,3
74778,4
74779,5
74780,7
74781,7
74782,6
74783,6
74793,4
74795,6
74799,4
74800,7
74808,5
74811,5
74813,1
74818,5
74830,6
74839,6
74840,5
74850,5
74851,4
74852,6
74853,3
74854,4
74861,5
74862,7
74866,7
74868,3
74871,7
74874,7
74879,5
74887,5
74888,6
74890,5
74893,4
74894,3
74895,5
74896,4
74897,5
74902,3
74906,5
74908,5
74910,6
74912,3
74921,7
74928,5
74936,3
74938,6
74964,6
74969,4
74971,2
74975,5
74985,7
74998,7
75001,7
75002,7
75003,6
75004,3
75006,4
75009,5
75012,6
75013,3
75014,0
75017,7
75021,1
75022,7
75032,6
75034,6
75042,6
75045,5
75057,6
75061,3
75065,5
75066,5
75070,4
75074,5
75076,3
75081,3
75086,6
75088,5
75093,7
75098,5
75101,5
75102,6
75103,6
75104,5
75114,3
75116,4
75121,6
75122,7
75130,5
75133,3
75134,4
75135,5
75136,3
75137,6
75144,5
75151,7
75152,5
75157,7
75160,5
75164,7
75165,4
75166,6
75169,1
75175,6
75180,5
75181,6
75183,6
75185,6
75189,6
75190,4
75191,4
75202,7
75208,7
75211,4
75213,4
75218,6
75219,2
75232,3
75234,7
75236,4
75241,6
75246,7
75255,6
75261,5
75272,5
75280,5
75282,6
75285,7
75292,5
75298,7
75299,7
75301,6
75303,7
75310,6
75312,5
75327,7
75332,6
75334,5
75336,7
75337,6
75338,3
75344,6
75348,6
75349,7
75353,6
75354,1
75358,7
75359,7
75361,4
75367,4
75375,6
75384,7
75392,7
75393,3
75396,7
75401,4
75402,7
75404,4
75409,3
75419,7
75423,3
75428,5
75436,5
75437,7
75439,7
75440,3
75443,7
75446,7
75452,1
75460,7
75463,3
75468,5
75469,7
75474,3
75477,1
75478,5
75485,7
75486,4
75488,4
75495,4
75497,2
75499,6
75500,2
75528,6
75529,7
75530,4
75531,6
75534,4
75537,4
75538,3
75541,7
75542,7
75543,5
75547,6
75549,6
75552,7
75554,4
75555,6
75557,7
75562,3
75563,6
75566,7
75568,8
75569,3
75579,6
75580,6
75583,5
75585,7
75589,6
75592,5
75613,3
75615,5
75618,6
75619,5
75621,6
75632,5
75637,6
75638,7
75643,3
75650,7
75654,5
75656,2
75663,2
75668,4
75669,5
75672,7
75677,4
75678,7
75686,7
75694,5
75699,5
75707,4
75715,7
75718,7
75719,4
75723,6
75725,4
75730,5
75732,6
75744,7
75747,4
75761,7
75772,3
75777,7
75780,4
75781,6
75790,6
75792,7
75799,2
75801,6
75802,2
75804,7
75809,5
75810,4
75815,5
75816,6
75819,7
75825,7
75827,3
75831,5
75833,7
75834,4
75838,4
75840,3
75842,6
75844,7
75846,7
75849,4
75853,4
75860,5
75863,6
75865,7
75868,7
75890,5
75891,4
75895,6
75896,5
75901,1
75903,3
75910,4
75911,6
75916,6
75923,0
75924,7
75925,5
75927,6
75935,3
75937,5
75939,7
75940,5
75942,7
75943,6
75946,5
75952,4
75954,6
75958,3
75963,5
75964,4
75966,5
75967,6
75969,5
75976,6
75983,5
75987,4
75992,7
76012,5
76018,6
76019,3
76024,5
76027,4
76029,6
76030,7
76032,6
76035,2
76045,6
76053,4
76058,6
76073,4
76076,6
76077,7
76090,5
76091,6
76092,4
76095,5
76097,7
76098,3
76102,5
76103,7
76105,7
76108,6
76110,3
76116,4
76117,6
76118,7
76122,6
76127,3
76141,6
76145,5
76150,5
76152,6
76153,6
76157,6
76164,7
76170,4
76175,7
76183,5
76188,2
76189,3
76191,7
76192,5
76195,5
76211,4
76212,6
76217,6
76219,7
76222,4
76224,7
76229,7
76232,7
76234,7
76235,4
76238,7
76239,3
76241,7
76242,7
76245,7
76247,7
76252,5
76259,4
76260,6
76263,5
76266,6
76270,4
76272,5
76306,2
76309,7
76313,6
76315,2
76316,5
76317,6
76325,7
76326,5
76328,6
76333,3
76336,7
76343,7
76357,5
76363,3
76364,4
76371,7
76372,6
76373,5
76378,5
76383,4
76395,7
76397,6
76402,3
76411,6
76423,7
76429,7
76430,4
76435,6
76437,5
76438,4
76440,6
76442,7
76445,7
76453,7
76456,4
76460,7
76473,6
76475,7
76482,7
76483,5
76484,5
76490,4
76492,5
76495,6
76498,7
76500,6
76506,7
76509,6
76511,5
76513,6
76515,3
76519,7
76526,2
76530,7
76532,3
76533,5
76539,4
76540,7
76542,3
76543,6
76548,7
76552,6
76553,2
76557,4
76558,5
76559,7
76560,7
76571,6
76572,6
76574,5
76575,7
76576,3
76580,7
76581,5
76583,1
76586,6
76587,7
76588,6
76590,4
76595,3
76598,7
76599,5
76612,6
76613,7
76620,6
76623,6
76629,3
76630,3
76632,5
76633,7
76638,7
76646,6
76650,3
76657,5
76659,4
76663,6
76665,5
76668,7
76669,7
76676,4
76680,3
76681,5
76683,6
76684,3
76693,3
76700,5
76707,3
76709,5
76716,5
76717,5
76718,6
76720,6
76724,5
76726,7
76727,4
76728,7
76729,4
76734,5
76735,4
76738,6
76747,1
76752,6
76753,6
76756,4
76758,7
76759,3
76772,7
76774,1
76779,8
76783,4
76784,6
76789,3
76790,3
76791,5
76796,2
76798,7
76817,5
76819,7
76823,7
76831,7
76843,6
76844,6
76845,5
76846,4
76848,6
76850,7
76860,2
76865,4
76866,4
76878,5
76879,3
76883,7
76891,3
76893,5
76898,5
76900,7
76902,7
76903,7
76919,3
76920,6
76922,7
76927,5
76932,5
76938,6
76939,2
76941,5
76945,4
76946,7
76949,6
76952,6
76956,3
76959,7
76970,2
76981,7
76982,6
76987,2
76989,3
76992,5
76993,5
76994,6
76995,7
76997,2
76999,7
77003,3
77007,3
77010,7
77014,2
77015,2
77017,5
77018,7
77027,6
77029,5
77039,3
77045,6
77048,4
77053,6
77054,3
77055,7
77062,7
77072,6
77074,7
77075,6
77077,6
77078,5
77082,7
77083,6
77093,6
77096,3
77100,7
77101,4
77123,7
77130,2
77131,7
77132,7
77133,3
77136,5
77144,4
77145,6
77146,7
77147,4
77150,4
77152,7
77154,4
77163,3
77172,7
77176,7
77180,6
77185,4
77187,5
77193,2
77194,6
77197,5
77201,7
77207,6
77208,7
77212,5
77213,1
77215,5
77217,2
77221,7
77227,4
77229,4
77231,5
77237,5
77244,6
77245,5
77248,5
77251,6
77253,4
77254,0
77255,7
77259,7
77261,4
77266,5
77269,6
77272,5
77276,2
77280,6
77283,5
77286,3
77291,1
77293,7
77298,1
77299,4
77304,7
77305,6
77306,6
77308,4
77310,6
77312,6
77314,6
77319,5
77320,6
77323,6
77328,5
77329,7
77334,3
77335,6
77338,5
77341,7
77345,4
77348,7
77353,6
77356,4
77357,6
77362,6
77363,6
77365,6
77366,4
77367,7
77368,6
77372,7
77376,5
77383,6
77389,6
77393,6
77400,4
77403,4
77405,6
77406,5
77411,7
77431,2
77433,6
77434,4
77437,3
77441,6
77444,7
77446,7
77448,4
77452,6
77455,6
77456,7
77458,3
77463,5
77470,7
77472,7
77476,6
77481,7
77483,4
77484,7
77486,3
77487,5
77488,5
77489,6
77492,6
77494,4
77495,2
77508,3
77509,5
77511,6
77512,5
77513,4
77515,4
77516,7
77520,7
77522,4
77524,7
77531,7
77543,7
77547,7
77551,7
77552,4
77554,5
77556,5
77565,7
77567,5
77568,6
77572,2
77581,7
77582,5
77588,7
77590,4
77594,7
77595,4
77602,7
77608,3
77612,5
77614,5
77618,4
77624,4
77628,4
77629,6
77635,5
77636,6
77637,3
77638,5
77647,4
77649,4
77650,6
77651,5
77659,4
77663,7
77668,3
77669,0
77670,5
77678,5
77682,6
77684,5
77694,6
77702,7
77704,4
77708,7
77711,5
77713,4
77714,5
77717,5
77720,6
77723,5
77724,6
77726,6
77729,7
77731,5
77734,6
77736,5
77740,6
77741,4
77748,6
77749,4
77750,6
77751,4
77759,7
77771,5
77775,3
77779,7
77783,6
77794,5
77795,5
77803,7
77806,7
77809,6
77810,4
77811,7
77815,6
77819,5
77825,4
77830,7
77833,3
77834,2
77837,5
77842,5
77847,5
77849,6
77851,6
77852,7
77855,5
77861,1
77862,4
77863,4
77865,7
77866,3
77870,4
77874,5
77879,6
77883,7
77884,1
77889,6
77892,5
77894,7
77895,5
77902,3
77903,4
77904,5
77905,7
77908,5
77909,1
77913,7
77917,3
77921,2
77927,5
77928,2
77942,6
77947,7
77948,6
77949,7
77951,5
77953,6
77959,7
77963,3
77965,0
77971,5
77978,7
77983,7
77986,7
77997,5
77998,7
78002,6
78006,5
78012,7
78016,6
78021,4
78024,7
78026,6
78033,4
78034,1
78040,7
78043,6
78055,5
78059,7
78060,6
78063,4
78070,7
78072,7
78079,6
78093,4
78094,5
78096,4
78097,6
78101,2
78111,6
78113,5
78118,5
78120,6
78124,6
78133,6
78136,5
78138,3
78144,5
78145,7
78147,2
78148,6
78150,5
78152,6
78155,5
78157,6
78159,6
78160,6
78161,6
78166,6
78167,6
78170,3
78177,6
78183,4
78192,5
78193,6
78197,3
78203,3
78204,4
78205,4
78208,7
78210,0
78217,4
78219,3
78220,7
78221,4
78225,2
78228,6
78234,4
78235,7
78238,6
78245,4
78246,6
78248,6
78254,7
78256,7
78257,6
78260,6
78262,3
78265,7
78269,5
78286,7
78287,7
78290,4
78291,7
78293,1
78296,5
78300,7
78304,4
78310,4
78316,4
78318,4
78319,5
78321,6
78326,7
78328,1
78332,7
78340,6
78342,3
78343,7
78345,7
78352,5
78353,4
78358,5
78366,4
78376,5
78378,6
78382,5
78383,4
78389,4
78390,4
78394,6
78398,5
78400,4
78406,6
78408,3
78410,6
78411,6
78416,6
78418,7
78423,5
78424,7
78426,5
78429,7
78431,4
78439,7
78444,7
78449,5
78450,7
78452,7
78453,7
78454,6
78456,7
78459,6
78473,5
78482,4
78497,4
78504,4
78510,5
78516,7
78521,7
78522,4
78523,6
78527,7
78531,7
78534,4
78535,5
78537,7
78538,7
78541,7
78543,4
78544,5
78545,7
